application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A017666,U101603,2026-03,Y,N,2026-03-08,,,,,,N
A017667,U110269,2026-03,Y,N,,,,,,,N
A017668,U110548,2026-03,Y,N,2026-03-24,2026-03-27,,,,,N
A017669,U100523,2026-03,Y,Y,2026-03-11,,,,,,N
A017670,U111347,2026-03,Y,N,,,,,,,N
A017671,U106599,2026-03,Y,N,2026-03-14,,,,,,N
A017672,U107384,2026-03,Y,Y,,,,,,,N
A017673,U111644,2026-03,Y,N,,,,,,,N
A017674,U112321,2026-03,Y,N,,,,,,,N
A017675,U104422,2026-03,Y,N,,,,,,,N
A017676,U111725,2026-03,Y,N,,,,,,,N
A017677,U106888,2026-03,Y,Y,,,,,,,N
A017678,U112914,2026-03,Y,N,2026-03-16,2026-03-19,,,,,N
A017679,U109696,2026-03,Y,N,,,,,,,N
A017680,U108009,2026-03,Y,Y,,,,,,,N
A017681,U107811,2026-03,Y,Y,,,,,,,N
A017682,U112847,2026-03,Y,N,,,,,,,N
A017683,U110904,2026-03,Y,N,,,,,,,N
A017684,U108700,2026-03,Y,N,,,,,,,N
A017685,U110945,2026-03,Y,Y,2026-03-02,,,,,,N
A017686,U104190,2026-03,Y,Y,2026-03-11,,,,,,N
A017687,U111641,2026-03,Y,Y,2026-03-02,,,,,,N
A017688,U103352,2026-03,Y,N,,,,,,,N
A017689,U111982,2026-03,Y,Y,,,,,,,N
A017690,U111002,2026-03,Y,N,2026-03-10,,,,,,N
A017691,U103342,2026-03,Y,Y,,,,,,,N
A017692,U110336,2026-03,Y,N,,,,,,,N
A017693,U112783,2026-03,Y,N,2026-03-24,2026-03-26,2026-04-05,2026-04-17,2026-04-26,2026-05-01,Y
A017694,U105428,2026-03,Y,Y,2026-03-04,,,,,,N
A017695,U112355,2026-03,Y,N,,,,,,,N
A017696,U103698,2026-03,Y,N,2026-03-06,,,,,,N
A017697,U103068,2026-03,Y,Y,2026-03-14,2026-03-14,2026-03-26,,,,N
A017698,U100782,2026-03,Y,Y,,,,,,,N
A017699,U109271,2026-03,Y,N,,,,,,,N
A017700,U108306,2026-03,Y,N,,,,,,,N
A017701,U102579,2026-03,Y,N,2026-03-25,,,,,,N
A017702,U106082,2026-03,Y,Y,2026-03-06,,,,,,N
A017703,U111044,2026-03,Y,N,,,,,,,N
A017704,U109490,2026-03,Y,Y,2026-03-05,2026-03-06,,,,,N
A017705,U108042,2026-03,Y,Y,,,,,,,N
A017706,U107155,2026-03,Y,Y,,,,,,,N
A017707,U110028,2026-03,Y,N,2026-03-12,2026-03-14,,,,,N
A017708,U112525,2026-03,Y,Y,2026-03-18,,,,,,N
A017709,U109949,2026-03,Y,N,,,,,,,N
A017710,U112603,2026-03,Y,N,,,,,,,N
A017711,U101579,2026-03,Y,N,,,,,,,N
A017712,U100461,2026-03,Y,N,,,,,,,N
A017713,U111768,2026-03,Y,N,,,,,,,N
A017714,U111496,2026-03,Y,N,,,,,,,N
A017715,U112294,2026-03,Y,Y,2026-03-22,,,,,,N
A017716,U100005,2026-03,Y,Y,,,,,,,N
A017717,U112836,2026-03,Y,Y,2026-03-07,,,,,,N
A017718,U111372,2026-03,Y,N,,,,,,,N
A017719,U110836,2026-03,Y,N,,,,,,,N
A017720,U109252,2026-03,Y,N,,,,,,,N
A017721,U110815,2026-03,Y,Y,,,,,,,N
A017722,U104030,2026-03,Y,N,,,,,,,N
A017723,U106274,2026-03,Y,N,,,,,,,N
A017724,U103637,2026-03,Y,N,,,,,,,N
A017725,U105936,2026-03,Y,Y,,,,,,,N
A017726,U113009,2026-03,Y,Y,2026-03-22,,,,,,N
A017727,U101282,2026-03,Y,N,,,,,,,N
A017728,U108694,2026-03,Y,Y,2026-03-02,,,,,,N
A017729,U111729,2026-03,Y,Y,2026-03-17,,,,,,N
A017730,U102947,2026-03,Y,N,,,,,,,N
A017731,U113007,2026-03,Y,N,2026-03-10,,,,,,N
A017732,U107537,2026-03,Y,Y,2026-03-21,,,,,,N
A017733,U100064,2026-03,Y,Y,2026-03-21,,,,,,N
A017734,U111782,2026-03,Y,N,,,,,,,N
A017735,U110472,2026-03,Y,N,,,,,,,N
A017736,U106614,2026-03,Y,N,2026-03-05,,,,,,N
A017737,U109249,2026-03,Y,N,,,,,,,N
A017738,U111576,2026-03,Y,N,,,,,,,N
A017739,U107664,2026-03,Y,Y,2026-03-05,,,,,,N
A017740,U103157,2026-03,Y,Y,2026-03-02,,,,,,N
A017741,U104361,2026-03,Y,N,,,,,,,N
A017742,U104595,2026-03,Y,N,2026-03-10,,,,,,N
A017743,U109111,2026-03,Y,N,,,,,,,N
A017744,U111797,2026-03,Y,Y,2026-03-01,2026-03-02,,,,,N
A017745,U108444,2026-03,Y,N,,,,,,,N
A017746,U109231,2026-03,Y,N,2026-03-07,,,,,,N
A017747,U110980,2026-03,Y,Y,,,,,,,N
A017748,U105389,2026-03,Y,N,,,,,,,N
A017749,U102646,2026-03,Y,N,,,,,,,N
A017750,U107673,2026-03,Y,N,,,,,,,N
A017751,U112278,2026-03,Y,N,2026-03-09,,,,,,N
A017752,U110296,2026-03,Y,Y,,,,,,,N
A017753,U101368,2026-03,Y,Y,2026-03-14,,,,,,N
A017754,U111555,2026-03,Y,Y,,,,,,,N
A017755,U106148,2026-03,Y,Y,2026-03-05,2026-03-05,2026-03-13,2026-03-19,,,N
A017756,U109106,2026-03,Y,N,,,,,,,N
A017757,U100822,2026-03,Y,Y,2026-03-19,,,,,,N
A017758,U103990,2026-03,Y,N,,,,,,,N
A017759,U110187,2026-03,Y,Y,2026-03-18,,,,,,N
A017760,U103271,2026-03,Y,N,2026-03-10,,,,,,N
A017761,U102984,2026-03,Y,N,,,,,,,N
A017762,U105242,2026-03,Y,N,,,,,,,N
A017763,U106355,2026-03,Y,Y,2026-03-12,,,,,,N
A017764,U101342,2026-03,Y,Y,,,,,,,N
A017765,U106597,2026-03,Y,N,,,,,,,N
A017766,U112894,2026-03,Y,N,,,,,,,N
A017767,U110505,2026-03,Y,N,,,,,,,N
A017768,U103076,2026-03,Y,N,2026-03-10,,,,,,N
A017769,U111879,2026-03,Y,Y,2026-03-03,,,,,,N
A017770,U103412,2026-03,Y,N,,,,,,,N
A017771,U107033,2026-03,Y,N,2026-03-03,,,,,,N
A017772,U108460,2026-03,Y,N,,,,,,,N
A017773,U112706,2026-03,Y,Y,,,,,,,N
A017774,U102293,2026-03,Y,Y,2026-03-13,,,,,,N
A017775,U107205,2026-03,Y,N,,,,,,,N
A017776,U105502,2026-03,Y,Y,,,,,,,N
A017777,U109129,2026-03,Y,N,,,,,,,N
A017778,U104051,2026-03,Y,Y,2026-03-25,,,,,,N
A017779,U107875,2026-03,Y,Y,2026-03-01,,,,,,N
A017780,U110588,2026-03,Y,N,,,,,,,N
A017781,U108896,2026-03,Y,Y,,,,,,,N
A017782,U102412,2026-03,Y,N,,,,,,,N
A017783,U111093,2026-03,Y,N,,,,,,,N
A017784,U106491,2026-03,Y,Y,2026-03-21,,,,,,N
A017785,U103801,2026-03,Y,N,,,,,,,N
A017786,U105296,2026-03,Y,N,,,,,,,N
A017787,U106761,2026-03,Y,Y,2026-03-16,,,,,,N
A017788,U103567,2026-03,Y,Y,2026-03-06,,,,,,N
A017789,U103974,2026-03,Y,Y,2026-03-14,,,,,,N
A017790,U111363,2026-03,Y,Y,,,,,,,N
A017791,U105123,2026-03,Y,Y,,,,,,,N
A017792,U110581,2026-03,Y,N,,,,,,,N
A017793,U107732,2026-03,Y,N,,,,,,,N
A017794,U110037,2026-03,Y,Y,2026-03-06,2026-03-06,,,,,N
A017795,U112435,2026-03,Y,N,,,,,,,N
A017796,U104396,2026-03,Y,Y,2026-03-19,,,,,,N
A017797,U108649,2026-03,Y,N,,,,,,,N
A017798,U110219,2026-03,Y,N,,,,,,,N
A017799,U111534,2026-03,Y,Y,,,,,,,N
A017800,U104949,2026-03,Y,N,,,,,,,N
A017801,U102386,2026-03,Y,N,,,,,,,N
A017802,U109189,2026-03,Y,Y,2026-03-24,,,,,,N
A017803,U111086,2026-03,Y,N,,,,,,,N
A017804,U110041,2026-03,Y,Y,2026-03-13,2026-03-13,2026-03-21,2026-04-05,2026-04-12,2026-04-16,Y
A017805,U112534,2026-03,Y,Y,2026-03-01,,,,,,N
A017806,U104253,2026-03,Y,N,2026-03-22,,,,,,N
A017807,U110085,2026-03,Y,N,,,,,,,N
A017808,U110655,2026-03,Y,Y,2026-03-11,,,,,,N
A017809,U111171,2026-03,Y,N,,,,,,,N
A017810,U110520,2026-03,Y,N,,,,,,,N
A017811,U112825,2026-03,Y,Y,2026-03-01,2026-03-04,,,,,N
A017812,U104963,2026-03,Y,N,,,,,,,N
A017813,U101192,2026-03,Y,N,,,,,,,N
A017814,U110234,2026-03,Y,N,,,,,,,N
A017815,U104850,2026-03,Y,Y,2026-03-16,,,,,,N
A017816,U103213,2026-03,Y,Y,2026-03-12,2026-03-12,2026-03-15,,,,N
A017817,U110220,2026-03,Y,N,2026-03-17,2026-03-17,,,,,N
A017818,U112269,2026-03,Y,N,2026-03-21,2026-03-22,2026-03-27,2026-04-08,2026-04-17,2026-04-18,Y
A017819,U111566,2026-03,Y,Y,2026-03-13,,,,,,N
A017820,U108831,2026-03,Y,N,2026-03-16,,,,,,N
A017821,U110462,2026-03,Y,N,,,,,,,N
A017822,U102165,2026-03,Y,N,,,,,,,N
A017823,U111232,2026-03,Y,N,2026-03-07,2026-03-10,,,,,N
A017824,U108056,2026-03,Y,N,,,,,,,N
A017825,U105252,2026-03,Y,N,2026-03-03,,,,,,N
A017826,U100541,2026-03,Y,N,,,,,,,N
A017827,U104238,2026-03,Y,N,,,,,,,N
A017828,U102042,2026-03,Y,Y,,,,,,,N
A017829,U110246,2026-03,Y,N,2026-03-08,2026-03-08,2026-03-14,2026-03-16,2026-03-25,2026-03-26,Y
A017830,U108007,2026-03,Y,Y,2026-03-13,,,,,,N
A017831,U108264,2026-03,Y,Y,,,,,,,N
A017832,U110814,2026-03,Y,Y,,,,,,,N
A017833,U103879,2026-03,Y,Y,2026-03-07,,,,,,N
A017834,U100611,2026-03,Y,N,2026-03-16,,,,,,N
A017835,U109792,2026-03,Y,Y,2026-03-19,,,,,,N
A017836,U101398,2026-03,Y,Y,2026-03-11,2026-03-12,2026-03-14,2026-03-19,2026-03-26,,N
A017837,U110239,2026-03,Y,Y,2026-03-11,,,,,,N
A017838,U111152,2026-03,Y,N,,,,,,,N
A017839,U112881,2026-03,Y,Y,2026-03-14,,,,,,N
A017840,U111471,2026-03,Y,N,2026-03-05,2026-03-06,2026-03-09,2026-03-17,2026-03-22,2026-03-23,Y
A017841,U111662,2026-03,Y,Y,2026-03-21,,,,,,N
A017842,U101686,2026-03,Y,N,2026-03-09,,,,,,N
A017843,U103947,2026-03,Y,N,,,,,,,N
A017844,U107303,2026-03,Y,N,,,,,,,N
A017845,U108081,2026-03,Y,N,,,,,,,N
A017846,U107326,2026-03,Y,N,,,,,,,N
A017847,U111168,2026-03,Y,N,2026-03-09,,,,,,N
A017848,U105474,2026-03,Y,Y,2026-03-12,,,,,,N
A017849,U112251,2026-03,Y,N,,,,,,,N
A017850,U108507,2026-03,Y,N,,,,,,,N
A017851,U109599,2026-03,Y,N,,,,,,,N
A017852,U104874,2026-03,Y,Y,,,,,,,N
A017853,U102850,2026-03,Y,N,2026-03-05,,,,,,N
A017854,U108738,2026-03,Y,Y,2026-03-04,,,,,,N
A017855,U110402,2026-03,Y,N,,,,,,,N
A017856,U111290,2026-03,Y,N,,,,,,,N
A017857,U111804,2026-03,Y,Y,2026-03-18,,,,,,N
A017858,U112965,2026-03,Y,N,,,,,,,N
A017859,U109682,2026-03,Y,N,,,,,,,N
A017860,U105218,2026-03,Y,N,2026-03-11,,,,,,N
A017861,U109463,2026-03,Y,Y,2026-03-06,2026-03-06,,,,,N
A017862,U111638,2026-03,Y,Y,2026-03-14,2026-03-16,2026-03-27,2026-04-09,2026-04-10,2026-04-11,Y
A017863,U106106,2026-03,Y,N,,,,,,,N
A017864,U101420,2026-03,Y,Y,,,,,,,N
A017865,U105730,2026-03,Y,Y,2026-03-03,,,,,,N
A017866,U103277,2026-03,Y,Y,2026-03-07,,,,,,N
A017867,U109727,2026-03,Y,Y,,,,,,,N
A017868,U106479,2026-03,Y,Y,,,,,,,N
A017869,U112581,2026-03,Y,Y,,,,,,,N
A017870,U110242,2026-03,Y,Y,2026-03-20,,,,,,N
A017871,U108091,2026-03,Y,N,,,,,,,N
A017872,U108830,2026-03,Y,Y,,,,,,,N
A017873,U105727,2026-03,Y,Y,2026-03-15,,,,,,N
A017874,U101165,2026-03,Y,Y,,,,,,,N
A017875,U100207,2026-03,Y,Y,2026-03-02,,,,,,N
A017876,U112391,2026-03,Y,Y,2026-03-25,,,,,,N
A017877,U102875,2026-03,Y,N,,,,,,,N
A017878,U111933,2026-03,Y,Y,2026-03-25,2026-03-25,2026-03-27,2026-04-06,2026-04-07,2026-04-08,Y
A017879,U104662,2026-03,Y,Y,2026-03-02,,,,,,N
A017880,U103940,2026-03,Y,N,2026-03-10,2026-03-10,2026-03-13,2026-03-19,,,N
A017881,U109395,2026-03,Y,N,,,,,,,N
A017882,U107890,2026-03,Y,Y,2026-03-18,2026-03-21,,,,,N
A017883,U107028,2026-03,Y,Y,,,,,,,N
A017884,U109757,2026-03,Y,Y,,,,,,,N
A017885,U101247,2026-03,Y,N,,,,,,,N
A017886,U110567,2026-03,Y,Y,2026-03-20,2026-03-22,2026-03-24,2026-03-26,2026-03-30,2026-03-31,Y
A017887,U108090,2026-03,Y,N,,,,,,,N
A017888,U108549,2026-03,Y,N,,,,,,,N
A017889,U109980,2026-03,Y,Y,2026-03-20,2026-03-21,,,,,N
A017890,U102726,2026-03,Y,Y,,,,,,,N
A017891,U103588,2026-03,Y,Y,2026-03-21,,,,,,N
A017892,U109262,2026-03,Y,N,,,,,,,N
A017893,U105981,2026-03,Y,Y,,,,,,,N
A017894,U103549,2026-03,Y,Y,,,,,,,N
A017895,U111707,2026-03,Y,N,2026-03-01,2026-03-03,,,,,N
A017896,U103890,2026-03,Y,N,,,,,,,N
A017897,U108999,2026-03,Y,Y,,,,,,,N
A017898,U104576,2026-03,Y,N,,,,,,,N
A017899,U111052,2026-03,Y,Y,2026-03-24,2026-03-27,2026-03-28,2026-03-30,2026-04-06,2026-04-09,Y
A017900,U109427,2026-03,Y,N,,,,,,,N
A017901,U110356,2026-03,Y,N,2026-03-14,2026-03-14,2026-03-20,,,,N
A017902,U104330,2026-03,Y,Y,,,,,,,N
A017903,U103727,2026-03,Y,N,,,,,,,N
A017904,U108152,2026-03,Y,Y,,,,,,,N
A017905,U105201,2026-03,Y,Y,2026-03-05,,,,,,N
A017906,U109919,2026-03,Y,N,,,,,,,N
A017907,U107479,2026-03,Y,N,,,,,,,N
A017908,U111447,2026-03,Y,N,2026-03-12,2026-03-14,,,,,N
A017909,U111480,2026-03,Y,Y,,,,,,,N
A017910,U112319,2026-03,Y,N,,,,,,,N
A017911,U111342,2026-03,Y,Y,2026-03-07,,,,,,N
A017912,U111022,2026-03,Y,N,,,,,,,N
A017913,U103602,2026-03,Y,Y,2026-03-24,,,,,,N
A017914,U106841,2026-03,Y,Y,2026-03-17,2026-03-19,2026-03-24,2026-03-28,2026-04-06,2026-04-09,Y
A017915,U112303,2026-03,Y,N,,,,,,,N
A017916,U106025,2026-03,Y,Y,2026-03-08,,,,,,N
A017917,U106980,2026-03,Y,N,,,,,,,N
A017918,U107127,2026-03,Y,N,,,,,,,N
A017919,U107703,2026-03,Y,Y,2026-03-15,,,,,,N
A017920,U111381,2026-03,Y,Y,2026-03-10,,,,,,N
A017921,U106710,2026-03,Y,N,,,,,,,N
A017922,U109254,2026-03,Y,N,2026-03-05,2026-03-07,2026-03-11,2026-03-16,2026-03-17,2026-03-20,Y
A017923,U103306,2026-03,Y,Y,2026-03-06,,,,,,N
A017924,U106791,2026-03,Y,Y,,,,,,,N
A017925,U102624,2026-03,Y,Y,2026-03-10,,,,,,N
A017926,U103458,2026-03,Y,N,,,,,,,N
A017927,U109760,2026-03,Y,N,,,,,,,N
A017928,U100271,2026-03,Y,N,,,,,,,N
A017929,U105087,2026-03,Y,Y,,,,,,,N
A017930,U111821,2026-03,Y,N,,,,,,,N
A017931,U108480,2026-03,Y,N,2026-03-12,,,,,,N
A017932,U101596,2026-03,Y,N,2026-03-04,,,,,,N
A017933,U111399,2026-03,Y,Y,2026-03-19,,,,,,N
A017934,U107013,2026-03,Y,Y,,,,,,,N
A017935,U105128,2026-03,Y,Y,,,,,,,N
A017936,U110374,2026-03,Y,N,,,,,,,N
A017937,U111484,2026-03,Y,N,2026-03-07,,,,,,N
A017938,U102326,2026-03,Y,N,,,,,,,N
A017939,U101759,2026-03,Y,Y,,,,,,,N
A017940,U100645,2026-03,Y,N,2026-03-11,,,,,,N
A017941,U109265,2026-03,Y,N,,,,,,,N
A017942,U108497,2026-03,Y,N,2026-03-03,,,,,,N
A017943,U104534,2026-03,Y,Y,,,,,,,N
A017944,U108131,2026-03,Y,N,,,,,,,N
A017945,U109183,2026-03,Y,Y,2026-03-21,,,,,,N
A017946,U110450,2026-03,Y,Y,,,,,,,N
A017947,U112413,2026-03,Y,N,,,,,,,N
A017948,U109604,2026-03,Y,Y,2026-03-21,,,,,,N
A017949,U111909,2026-03,Y,Y,2026-03-11,2026-03-13,2026-03-19,2026-03-31,2026-04-08,2026-04-11,Y
A017950,U112217,2026-03,Y,N,,,,,,,N
A017951,U109220,2026-03,Y,N,,,,,,,N
A017952,U111021,2026-03,Y,N,2026-03-06,,,,,,N
A017953,U107006,2026-03,Y,N,2026-03-03,,,,,,N
A017954,U105316,2026-03,Y,Y,2026-03-12,,,,,,N
A017955,U110681,2026-03,Y,Y,,,,,,,N
A017956,U111071,2026-03,Y,Y,2026-03-09,,,,,,N
A017957,U104339,2026-03,Y,Y,,,,,,,N
A017958,U103129,2026-03,Y,Y,,,,,,,N
A017959,U110942,2026-03,Y,N,,,,,,,N
A017960,U112934,2026-03,Y,Y,,,,,,,N
A017961,U109739,2026-03,Y,N,,,,,,,N
A017962,U110425,2026-03,Y,N,,,,,,,N
A017963,U105684,2026-03,Y,N,2026-03-02,,,,,,N
A017964,U111601,2026-03,Y,N,,,,,,,N
A017965,U105988,2026-03,Y,N,2026-03-13,,,,,,N
A017966,U102707,2026-03,Y,N,,,,,,,N
A017967,U101361,2026-03,Y,N,,,,,,,N
A017968,U112227,2026-03,Y,N,,,,,,,N
A017969,U100927,2026-03,Y,Y,2026-03-03,,,,,,N
A017970,U102709,2026-03,Y,N,,,,,,,N
A017971,U108012,2026-03,Y,N,,,,,,,N
A017972,U112430,2026-03,Y,Y,,,,,,,N
A017973,U100081,2026-03,Y,Y,,,,,,,N
A017974,U107542,2026-03,Y,Y,2026-03-01,,,,,,N
A017975,U112093,2026-03,Y,Y,2026-03-13,,,,,,N
A017976,U111178,2026-03,Y,N,,,,,,,N
A017977,U101326,2026-03,Y,N,,,,,,,N
A017978,U106177,2026-03,Y,N,,,,,,,N
A017979,U100871,2026-03,Y,Y,2026-03-16,,,,,,N
A017980,U103561,2026-03,Y,N,2026-03-23,2026-03-26,2026-04-06,2026-04-14,2026-04-15,2026-04-20,Y
A017981,U111716,2026-03,Y,N,,,,,,,N
A017982,U103104,2026-03,Y,Y,,,,,,,N
A017983,U107695,2026-03,Y,N,,,,,,,N
A017984,U104743,2026-03,Y,N,,,,,,,N
A017985,U104304,2026-03,Y,N,,,,,,,N
A017986,U109171,2026-03,Y,Y,,,,,,,N
A017987,U102363,2026-03,Y,N,,,,,,,N
A017988,U105357,2026-03,Y,N,,,,,,,N
A017989,U103993,2026-03,Y,Y,,,,,,,N
A017990,U102309,2026-03,Y,Y,,,,,,,N
A017991,U106798,2026-03,Y,N,2026-03-18,,,,,,N
A017992,U108539,2026-03,Y,N,,,,,,,N
A017993,U111118,2026-03,Y,N,,,,,,,N
A017994,U103882,2026-03,Y,N,2026-03-20,,,,,,N
A017995,U110939,2026-03,Y,N,,,,,,,N
A017996,U100617,2026-03,Y,Y,2026-03-20,,,,,,N
